Longitude,Latitude,OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,PHAS_DESIGNATION,HA_LOW_RENT_SIZE_CATEGORY,SECTION8_UNITS_CNT,HA_SECTION_8_SIZE_CATEGORY,HA_COMBINED_SIZE_CATEGORY,HA_FYE,HA_PROGRAM_TYPE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,PH_OCCUPIED,SECTION8_OCCUPIED,TOTAL_OCCUPIED,PCT_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,NUMBER_REPORTED,PCT_REPORTED,OPFUND_AMNT,OPFUND_AMNT_PREV_YR,CAPFUND_AMNT,CAPFUND_AMNT_PREV_YR,ROSS_AMNT,FSS_AMNT,SPENDING_PER_MONTH,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,UGLG_KEY,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR
-71.114989,42.340486,72,MA033,Brookline Housing Authority,6172772022,6172771462,pdober@brooklinehousing.org,6172772022,6172771462,pdober@brooklinehousing.org,Standard Performer,MEDIUM HIGH (300-999),955,MEDIUM HIGH (300-999),"LARGE (1,000-4,999)",31-Mar,Combined,499,495,499,489,920,1409,97.16999817,6,1450,1396,99.08000183,1699326,1782030,708204,696163,0,0,986,976,573,33.27999878,18.15999985,97.77999878,13572,25,Norfolk,21,400100,3,3004,,,Norfolk,21,9175,Brookline,9210,Brookline CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2504,372,D,,90 Longwood Ave,,Brookline,MA,2446,6640,,2446,99,0,2446664099,H,,,,0,,,N,,100% Overall probable correctness,42.340486,-71.114989,S,,R,U,** Street-Level Rooftop **,25021,2509210,25021400100,2.50E+11,2502109175,2017-10-16T14:36:36.000Z,16674271,16535999
-71.105665,42.365431,118,MA003,Cambridge Housing Authority,6178643020,6175479821,ed@cambridge-housing.org,6178643020,,mjjohnston@cambridge-housing.org,Advisory,MEDIUM HIGH (300-999),5634,"EXTRA LARGE (5,000+)","EXTRA LARGE (5,000+)",31-Dec,Combined,1165,1032,980,943,5917,6860,100,26,6613,6616,96.44999695,6364616,8051187,1758005,1998832,0,0,1069,1054,3235,27.38999939,12.48999977,85.62999725,15615,25,Middlesex,17,353500,1,1003,,,Middlesex,17,11000,Cambridge,11000,Cambridge city,C5,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2505,396,S,,362 Green St,,Cambridge,MA,2139,3306,,2139,62,5,2139330662,S,,,,1,,,A,,90% Overall probable correctness,42.365431,-71.105665,S,,R,U,** Street-Level Rooftop **,25017,2511000,25017353500,2.50E+11,2511000,2017-10-16T14:36:36.000Z,87969048,79025592
-71.105142,42.416561,163,MA015,Medford Housing Authority,7813967200,7813939223,jcoddington@medfordhouisng.org,7813967200,7813939223,jdriscoll@medfordhousing.org,High Performer,MEDIUM HIGH (300-999),987,MEDIUM HIGH (300-999),"LARGE (1,000-4,999)",30-Sep,Combined,699,699,699,694,853,1547,91.75,5,1686,1496,96.69999695,1921237,2231656,951233,951004,0,0,780,756,1066,17.90999985,14.96000004,98.59999847,16984,25,Middlesex,17,339100,4,4030,,,Middlesex,17,39835,Medford,39835,Medford city,C5,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2505,1410,D,,121 Riverside Ave,,Medford,MA,2155,4611,,2155,99,7,2155461199,H,,,,0,,,N,,100% Overall probable correctness,42.416561,-71.105142,S,,R,U,** Street-Level Rooftop **,25017,2539835,25017339100,2.50E+11,2539835,2017-10-16T14:36:36.000Z,14485400,13817812
-71.102482,41.900068,279,MA017,Taunton Housing Authority,5088236308,5088223460,THA@tmlp.net,5088236308,5088223460,tha@tmlp.net,High Performer,MEDIUM HIGH (300-999),1071,"LARGE (1,000-4,999)","LARGE (1,000-4,999)",31-Dec,Combined,568,563,511,503,1059,1562,99.05000305,3,1577,1495,95.70999908,1179899,1365336,771548,753113,0,0,660,689,913,18.02000046,25.51000023,99.73000336,13352,25,Bristol,5,613800,4,4015,,,Bristol,5,69170,Taunton,69170,Taunton city,C5,,1120,"Boston, MA-NH PMSA",39300,"Providence-Warwick, RI-MA Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2504,2418,Y,,30 Olney St Ste B,,Taunton,MA,2780,4141,,2780,74,2,2780414174,H,B,Ste,,0,,,,,100% Overall probable correctness,41.900068,-71.102482,S,,R,U,** Street-Level Rooftop **,25005,2569170,25005613800,2.50E+11,2569170,2017-10-16T14:36:36.000Z,12407749,12850008
-71.100104,42.12497,151,MA117,Stoughton Housing Authority,7813446599,7813411957,cdoherty@tauntonhousing.com,5088245441,,cdoherty@tauntonhousing.com,High Performer,VERY SMALL (0-49),48,VERY SMALL (0-49),SMALL (50-99),30-Jun,Combined,40,40,40,40,49,89,100,0,88,87,97.75,45325,74564,42640,41256,0,0,690,651,41,31.79000092,15.89000034,100,18593,25,Norfolk,21,456102,2,2020,,,Norfolk,21,67945,Stoughton,99999,Stoughton town,99,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2508,,D,,4 Capen St,,Stoughton,MA,2072,2671,,2072,99,5,2072267199,H,,,,0,,,N,,100% Overall probable correctness,42.12497,-71.100104,S,,R,U,** Street-Level Rooftop **,25021,2599999,25021456102,2.50E+11,2502167945,2017-10-16T14:36:36.000Z,736775,687334
-71.092625,42.396114,119,MA031,Somerville Housing Authority,6176251152,6176287057,jmac1003@aol.com,6176251152,6176287057,JMAC1003@aol.com,High Performer,MEDIUM HIGH (300-999),1193,"LARGE (1,000-4,999)","LARGE (1,000-4,999)",31-Mar,Combined,584,583,584,577,1081,1658,93.36000061,6,1776,1665,100,1550486,1845821,848557,834378,0,0,876,871,897,22.65999985,18.05999947,98.37999725,14576,25,Middlesex,17,350104,2,2004,,,Middlesex,17,62535,Somerville,62535,Somerville city,C5,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2507,2250,Y,,30 Memorial Rd,,Somerville,MA,2145,1704,,2145,30,3,2145170430,S,,,,0,,,,,100% Overall probable correctness,42.396114,-71.092625,S,,R,U,** Street-Level Rooftop **,25017,2562535,25017350104,2.50E+11,2562535,2017-10-16T14:36:36.000Z,17517444,17935384
-71.082727,42.773854,172,MA087,Haverhill Housing Authority,9783726761,9783731107,joe@haverhillhousing.com,9783726761,9783731107,joe@haverhillhousing.com,,,462,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Mar,Section 8,0,0,0,0,459,459,99.36000061,0,462,480,100,0,0,0,0,0,0,867,833,254,26.72999954,24.45999908,99.58000183,13982,25,Essex,9,260100,3,3024,,,Essex,9,29405,Haverhill,29405,Haverhill city,C5,,4160,"Lawrence, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2503,1020,Y,,25 Washington Sq Ste C,,Haverhill,MA,1830,6141,,1830,75,4,1830614175,H,C,Ste,,0,,,,,100% Overall probable correctness,42.773854,-71.082727,S,,R,U,** Street-Level Rooftop **,25009,2529405,25009260100,2.50E+11,2529405,2017-10-16T14:36:36.000Z,4777714,4517503
-71.07978,42.575939,179,MA089,North Reading Housing Authority,9786642982,9786643599,mhickey@nreadingha.org,9786642982,9786643599,mhickey@northreadingha.org,,,22,VERY SMALL (0-49),VERY SMALL (0-49),30-Jun,Section 8,0,0,0,0,22,22,100,0,22,22,100,0,0,0,0,0,0,923,863,7,18.92000008,18.92000008,100,11236,25,Middlesex,17,330100,3,3000,,,Middlesex,17,48955,North Reading,99999,North Reading town,99,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2506,,Y,,1 Peabody Ct,,North Reading,MA,1864,2435,,1864,1,6,1864243501,S,,,,0,,,,,100% Overall probable correctness,42.575939,-71.07978,S,,R,U,** Street-Level Rooftop **,25017,2599999,25017330100,2.50E+11,2501748955,2017-10-16T14:36:36.000Z,243540,207239
-71.069396,42.505018,204,MA074,Wakefield Housing Authority,7812457328,7812455136,wakehasg@rcn.com,7812457328,7812455136,wakehasg@rcn.com,High Performer,VERY SMALL (0-49),374,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Jun,Combined,40,40,40,40,324,364,87.91999817,0,414,374,100,103013,123856,43794,42528,0,0,1025,1021,163,15.81999969,31.63999939,99.73000336,15126,25,Middlesex,17,335100,4,4021,,,Middlesex,17,72215,Wakefield,72250,Wakefield CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2506,,D,,26 Crescent St,,Wakefield,MA,1880,2441,,1880,99,4,1880244199,H,,,,0,,,N,,100% Overall probable correctness,42.505018,-71.069396,S,,R,U,** Street-Level Rooftop **,25017,2572250,25017335100,2.50E+11,2501772215,2017-10-16T14:36:36.000Z,4478602,4372197
-71.061804,42.465838,138,MA063,Melrose Housing Authority,7816651622,7816656043,jholt@Melroseha.com,7816651622,,jholt@melroseha.com,,,240,MEDIUM LOW (100-299),MEDIUM LOW (100-299),31-Dec,Section 8,0,0,0,0,233,233,97.08000183,0,240,234,100,0,0,0,0,0,0,1031,966,132,13.52999973,29.18000031,97.01000214,15086,25,Middlesex,17,336100,2,2000,,,Middlesex,17,40115,Melrose,40115,Melrose city,C5,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2505,1428,D,,910 Main St,,Melrose,MA,2176,2331,,2176,99,7,2176233199,H,,,,0,,,N,,100% Overall probable correctness,42.465838,-71.061804,S,,R,U,** Street-Level Rooftop **,25017,2540115,25017336100,2.50E+11,2540115,2017-10-16T14:36:36.000Z,2883503,2782911
-71.061448,42.360722,122,MA901,Department of Housing & Community Development,6175731150,6175731345,brendan.goodwin@state.ma.us,6175731210,,brendan.goodwin@state.ma.us,,,22590,"EXTRA LARGE (5,000+)","EXTRA LARGE (5,000+)",30-Jun,Section 8,0,0,0,0,20856,20856,95.41000366,0,21858,21693,100,0,0,0,0,0,0,1073,1021,18253,10.23999977,22.55999947,96.40000153,13256,25,Suffolk,25,30300,3,3024,,,Suffolk,25,7000,Boston,7000,Boston city,C5,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2508,282,Y,,100 Cambridge St Ste 300,,Boston,MA,2114,2531,,2114,75,9,2114253175,H,300,Ste,,2,,,,,80% Overall probable correctness,42.360722,-71.061448,S,,R,U,** Street-Level Rooftop **,25025,2507000,25025030300,2.50E+11,2507000,2017-10-16T14:36:36.000Z,268610491,254016108
-71.059922,42.353694,153,MA002,Boston Housing Authority,6179884000,6179884027,bill.mcgonagle@bostonhousing.org,6179884000,,bill.mcgonagle@bostonhousing.org,Standard Performer,"EXTRA LARGE (5,000+)",14756,"EXTRA LARGE (5,000+)","EXTRA LARGE (5,000+)",31-Mar,Combined,11727,11275,10346,9989,12936,22925,92.44999695,214,24798,22936,100,47702941,54648991,17974951,17836280,0,0,989,991,17269,16,18.01000023,98.5,12913,25,Suffolk,25,70101,8,8055,,,Suffolk,25,7000,Boston,7000,Boston city,C5,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2507,282,Y,,52 Chauncy St,,Boston,MA,2111,2325,,2111,52,6,2111232552,S,,,,0,,,,,100% Overall probable correctness,42.353694,-71.059922,S,,R,U,** Street-Level Rooftop **,25025,2507000,25025070101,2.50E+11,2507000,2017-10-16T14:36:36.000Z,279704427,285385708
-71.055257,42.24922,142,MA147,Milton Housing Authority,6176982169,6176963513,Milt.ha@comcast.net,6176982169,6176963513,milt.ha@comcast.net,,,144,MEDIUM LOW (100-299),MEDIUM LOW (100-299),31-Dec,Section 8,0,0,0,0,129,129,89.58000183,0,144,133,100,0,0,0,0,0,0,1248,1248,106,7.53999996,7.21000004,98.5,18455,25,Norfolk,21,416101,2,2006,,,Norfolk,21,41690,Milton,41725,Milton CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2508,,D,,65 Miller Ave,,Milton,MA,2186,4756,,2186,99,3,2186475699,H,,,,0,,,N,,100% Overall probable correctness,42.24922,-71.055257,S,,R,U,** Street-Level Rooftop **,25021,2541725,25021416101,2.50E+11,2502141690,2017-10-16T14:36:36.000Z,1931642,1962236
-71.048796,42.416398,121,MA027,Everett Housing Authority,6173876389,6173894936,skergo.eha@comcast.net,6173876389,,skergo.eha@comcast.net,,,365,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),30-Sep,Section 8,0,0,0,0,346,346,94.80000305,0,365,341,98.55000305,0,0,0,0,0,0,1081,1003,185,18.55999947,19.42000008,99.12000275,13836,25,Middlesex,17,342202,1,1019,,,Middlesex,17,21990,Everett,21990,Everett city,C5,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2507,732,Y,,393 Ferry St,,Everett,MA,2149,5611,,2149,93,9,2149561193,S,,,,0,,,,,100% Overall probable correctness,42.416398,-71.048796,S,,R,U,** Street-Level Rooftop **,25017,2521990,25017342202,2.50E+11,2521990,2017-10-16T14:36:36.000Z,4486549,4165100
-71.047434,42.433241,120,MA022,Malden Housing Authority,7813223150,7813223543,SFinn@maldenhousing.org,7813223150,7813223543,sfinn@maldenhousing.org,High Performer,"LARGE (1,000-4,999)",977,MEDIUM HIGH (300-999),"LARGE (1,000-4,999)",30-Sep,Combined,1195,1189,1195,1186,859,2045,94.41000366,1,2166,2060,100,4233173,4650503,1748545,1748124,0,0,752,753,896,32.95999908,13.57999992,99.51000214,15054,25,Middlesex,17,341700,4,4010,,,Middlesex,17,37875,Malden,37875,Malden city,C5,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2505,1314,D,,630 Salem St,,Malden,MA,2148,4361,,2148,99,3,2148436199,H,,,,0,,,N,,100% Overall probable correctness,42.433241,-71.047434,S,,R,U,** Street-Level Rooftop **,25017,2537875,25017341700,2.50E+11,2537875,2017-10-16T14:36:36.000Z,18446643,18820548
-71.027088,42.403899,134,MA016,Chelsea Housing Authority,6174095320,6178898158,aewing@chelseaha.com,6174095320,,aewing@chelseaha.com,High Performer,MEDIUM HIGH (300-999),515,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Dec,Combined,354,352,354,350,480,830,95.73000336,0,867,813,97.94999695,1477415,1583760,659668,659509,0,0,866,811,556,19.93000031,16.75,98.88999939,13992,25,Suffolk,25,160601,1,1002,,,Suffolk,25,13205,Chelsea,13205,Chelsea city,C5,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2507,456,Y,,54 Locke St,,Chelsea,MA,2150,2250,,2150,54,4,2150225054,S,,,,0,,,,,100% Overall probable correctness,42.403899,-71.027088,S,,R,U,** Street-Level Rooftop **,25025,2513205,25025160601,2.50E+11,2513205,2017-10-16T14:36:36.000Z,8622454,8358232
-71.024453,42.767527,173,MA132,Groveland Housing Authority,9783740370,9783747621,director@grovelandha.org,9783740370,9783747621,director@grovelandha.org,High Performer,SMALL (50-99),0,VERY SMALL (0-49),SMALL (50-99),30-Jun,Low-Rent,58,58,58,58,0,58,100,0,58,58,100,68278,83125,0,60132,0,0,98,217,0,67.80000305,30.51000023,100,13416,25,Essex,9,264100,3,3040,,,Essex,9,27620,Groveland,99999,Groveland town,99,,4160,"Lawrence, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2506,,Y,,10 River Pines Dr,,Groveland,MA,1834,1347,,1834,10,8,1834134710,S,,,,0,,,,,100% Overall probable correctness,42.767527,-71.024453,S,,R,U,** Street-Level Rooftop **,25009,2599999,25009264100,2.50E+11,2500927620,2017-10-16T14:36:36.000Z,68278,143257
-71.024317,42.082365,60,MA024,Brockton Housing Authority,5085886880,5085888271,tomt@brocktonha.com,5085886880,5085888271,Tomt@brocktonha.com,High Performer,"LARGE (1,000-4,999)",1877,"LARGE (1,000-4,999)","LARGE (1,000-4,999)",31-Dec,Combined,1626,1622,1626,1606,1809,3415,97.59999847,16,3499,3696,100,5528059,6456419,2086251,2046686,0,0,790,796,2302,22.81999969,15.40999985,99.11000061,13238,25,Plymouth,23,510800,3,3005,,,Plymouth,23,9000,Brockton,9000,Brockton city,C5,,1200,"Brockton, MA PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2508,354,D,,45 Goddard Rd,,Brockton,MA,2301,3864,,2301,99,5,2301386499,H,,,,2,,,N,,80% Overall probable correctness,42.082365,-71.024317,S,,R,U,** Street-Level Rooftop **,25023,2509000,25023510800,2.50E+11,2509000,2017-10-16T14:36:36.000Z,32384399,32414243
-71.015767,42.265752,137,MA020,Quincy Housing Authority,6178474350,6177702876,jlydon@quincyha.com,6178474359,,jmarathas@quincyha.com,High Performer,MEDIUM HIGH (300-999),1280,"LARGE (1,000-4,999)","LARGE (1,000-4,999)",30-Jun,Combined,651,650,650,640,1150,1790,92.73999786,5,1930,1909,100,2288879,2550065,963979,948220,0,0,947,908,958,28.78000069,16.31999969,98.73999786,14686,25,Norfolk,21,417602,3,3001,,,Norfolk,21,55745,Quincy,55745,Quincy city,C5,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2508,1992,D,,80 Clay St,,Quincy,MA,2170,2745,,2170,99,4,2170274599,H,,,,0,,,N,,100% Overall probable correctness,42.265752,-71.015767,S,,R,U,** Street-Level Rooftop **,25021,2555745,25021417602,2.50E+11,2555745,2017-10-16T14:36:36.000Z,20333683,19677694
-71.015308,42.462531,208,MA099,Saugus Housing Authority,7812332116,7812333531,saugusexdir1@verizon.net,7812332116,7812333531,ljglynn@saugusha.com,High Performer,MEDIUM LOW (100-299),150,MEDIUM LOW (100-299),MEDIUM LOW (100-299),31-Dec,Combined,100,100,100,99,140,239,95.59999847,1,250,237,99.16000366,113690,124514,119678,116334,0,0,742,751,73,34.72999954,21.93000031,99.58000183,17099,25,Essex,9,208200,3,3005,,,Essex,9,60015,Saugus,60050,Saugus CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2506,,D,,19 Talbot St,,Saugus,MA,1906,3465,,1906,99,8,1906346599,H,,,,0,,,N,,100% Overall probable correctness,42.462531,-71.015308,S,,R,U,** Street-Level Rooftop **,25009,2560050,25009208200,2.50E+11,2500960015,2017-10-16T14:36:36.000Z,2127033,2161905
-71.012787,42.414932,162,MA014,Revere Housing Authority,7812844394,7812840065,jmilinazzo@revereha.com,7812844394,7812840065,jmilinazzo@revereha.com,High Performer,MEDIUM LOW (100-299),470,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Mar,Combined,194,194,194,194,445,639,96.23999786,0,664,663,100,646511,743234,238715,231888,0,0,1004,948,394,19.15999985,18.64999962,98.94000244,14044,25,Suffolk,25,170200,1,1008,,,Suffolk,25,56585,Revere,56585,Revere city,C5,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2505,2028,Y,,70 Cooledge St,,Revere,MA,2151,2963,,2151,70,4,2151296370,S,,,,0,,,,,100% Overall probable correctness,42.414932,-71.012787,S,,R,U,** Street-Level Rooftop **,25025,2556585,25025170200,2.50E+11,2556585,2017-10-16T14:36:36.000Z,7698825,7402873
-71.009205,42.169659,141,MA053,Braintree Housing Authority,7818481484,7813804333,lmurphy@braintreehousingauthority.org,7818481484,7813804333,lmurphy@braho.org,,,485,MEDIUM HIGH (300-999),MEDIUM HIGH (300-999),31-Dec,Section 8,0,0,0,0,444,444,91.55000305,0,485,447,100,0,0,0,0,0,0,1144,1042,284,12.32999992,24.21999931,97.98999786,14327,25,Norfolk,21,419600,2,2011,,,Norfolk,21,7740,Braintree Town,7740,Braintree Town city,C5,,9999,,14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2508,,Y,,25 Roosevelt St,,Braintree,MA,2184,8663,,2184,25,5,2184866325,S,,,,0,,,,,100% Overall probable correctness,42.169659,-71.009205,S,,R,U,** Street-Level Rooftop **,25021,2507740,25021419600,2.50E+11,2507740,2017-10-16T14:36:36.000Z,6094825,5648960
-71.008062,42.125768,64,MA072,Holbrook Housing Authority,7817670024,7817674081,holadmin@comcast.net,7817670024,7817674081,holadmin@comcast.net,,,82,SMALL (50-99),SMALL (50-99),30-Jun,Section 8,0,0,0,0,76,76,92.68000031,0,82,77,100,0,0,0,0,0,0,1148,1066,52,12.02999973,20.88999939,97.40000153,14149,25,Norfolk,21,421100,3,3028,,,Norfolk,21,30455,Holbrook,30420,Holbrook CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2508,,Y,,1 Holbrook Ct,,Holbrook,MA,2343,1825,,2343,1,1,2343182501,S,,,,0,,,,,100% Overall probable correctness,42.125768,-71.008062,S,,R,U,** Street-Level Rooftop **,25021,2530420,25021421100,2.50E+11,2502130455,2017-10-16T14:36:36.000Z,1047039,997329
-71.002624,42.514583,234,MA880,Bridgewell,7815931088,7815935731,ewhite@bridgewell.org,3398832107,7815931737,ewhite@bridgewell.org,,,125,MEDIUM LOW (100-299),MEDIUM LOW (100-299),30-Jun,Section 8,0,0,0,0,0,0,0,0,125,122,0,0,0,0,0,0,0,0,0,22,21.43000031,63.81000137,99.18000031,15432,25,Essex,9,209100,2,2007,,,Essex,9,37560,Lynnfield,37595,Lynnfield CDP,U1,,1120,"Boston, MA-NH PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",1,0,2506,,Y,,471 Broadway,,Lynnfield,MA,1940,1401,,1940,71,2,1940140171,S,,,,0,,,,,100% Overall probable correctness,42.514583,-71.002624,S,,R,U,** Street-Level Rooftop **,25009,2537595,25009209100,2.50E+11,2500937560,2017-10-16T14:36:36.000Z,0,0
-70.981256,41.642739,257,MA172,Dartmouth Housing Authority,5089941424,5089941481,DHAConnie@comcast.net,5089941424,5089941481,DHAConnie@comcast.net,,,197,MEDIUM LOW (100-299),MEDIUM LOW (100-299),30-Jun,Section 8,0,0,0,0,193,193,97.98000336,0,197,171,88.59999847,0,0,0,0,0,0,642,645,134,16.05999947,21.96999931,98.83000183,15348,25,Bristol,5,653101,1,1020,,,Bristol,5,16425,Dartmouth,62300,Smith Mills CDP,U1,,5400,"New Bedford, MA PMSA",39300,"Providence-Warwick, RI-MA Metropolitan Statistical Area",75550,"New Bedford, MA Metropolitan NECTA",1,0,2509,,Y,,2 Anderson Way,,Dartmouth,MA,2747,1222,,2747,2,1,2747122202,S,,,,0,,,,,100% Overall probable correctness,41.642739,-70.981256,S,,R,U,** Street-Level Rooftop **,25005,2562300,25005653101,2.50E+11,2500516425,2017-10-16T14:36:36.000Z,1487271,1494297
-70.969847,43.308523,260,NH008,Housing Authority of the City of Rochester NH,6033324126,6033320039,rochesterhousing@yahoo.com,6033324126,6033320039,Staceyp@rhanh.org,High Performer,MEDIUM LOW (100-299),182,MEDIUM LOW (100-299),MEDIUM HIGH (300-999),31-Dec,Combined,232,232,232,228,175,403,97.34999847,3,414,404,100,743406,802032,287678,279501,0,0,575,581,187,28.43000031,27.44000053,99.5,14478,33,Strafford,17,84300,3,3005,,,Strafford,17,65140,Rochester,65140,Rochester city,C5,,6450,"Portsmouth-Rochester, NH-ME PMSA",14460,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",73050,"Dover-Durham, NH-ME Metropolitan NECTA",1,0,3301,1284,Y,,77 Olde Farm Ln,,Rochester,NH,3867,2362,,3867,77,9,3867236277,S,,,,0,,,,,100% Overall probable correctness,43.308523,-70.969847,S,,R,U,** Street-Level Rooftop **,33017,3365140,33017084300,3.30E+11,3365140,2017-10-16T14:36:36.000Z,2779470,2803454
